Epoch,Step,Critic Real Loss,Critic Synthetic Loss,Critic Interpolated Loss,Generator Synthetic Loss,Critic Training Time Per Step,Generator Training Time Per Step,Overhead Time Per Step,Total Runtime
1,539,-3.0296335,-1.4764109,0.5802435,-5.107894,0.950009822845459,0.05984902381896973,0.10575509071350098,2266.4039118289948
1,540,-3.346737,-1.042489,0.51116794,-5.602276,0.8555812835693359,0.04432797431945801,1.8985977172851562,2269.209592819214
1,541,-4.0425296,-1.1836394,0.5583794,-5.6528735,1.2926421165466309,0.0662529468536377,0.1859900951385498,2270.760890722275
1,542,-3.4664145,-0.70707023,0.6309661,-5.644515,1.0118238925933838,0.06699800491333008,0.0974571704864502,2271.9455449581146
1,543,-3.3746593,-1.7252729,0.56174076,-4.9857454,0.8764810562133789,0.05159902572631836,0.2692708969116211,2273.15021276474
1,544,-3.112926,-1.5695792,0.5189636,-4.521348,0.8154218196868896,0.136580228805542,0.17189383506774902,2274.281620979309
1,545,-3.111683,-2.1027257,0.611727,-4.879947,1.452089786529541,0.06726813316345215,0.22229504585266113,2276.032390832901
1,546,-3.5227363,-1.741507,0.56680745,-5.4873037,0.9679551124572754,0.04656386375427246,0.12395906448364258,2277.1810307502747
1,547,-4.08949,-0.8052436,0.3707264,-5.618445,0.8991091251373291,0.07214689254760742,0.10353994369506836,2278.264540910721
1,548,-3.6104121,-0.86099195,0.51940453,-5.662386,0.7851419448852539,0.04762601852416992,0.09058904647827148,2279.194618701935
1,549,-4.169932,-0.47558457,0.6148554,-6.274398,0.9381270408630371,0.06646871566772461,0.10557842254638672,2280.31241774559
1,550,-4.154565,-0.6611469,0.6613076,-5.6688423,1.2274417877197266,0.06515908241271973,2.2915008068084717,2283.903998851776
1,551,-3.0210843,-2.230773,0.45265508,-4.3817596,1.128993034362793,0.05530595779418945,0.10890889167785645,2285.205535888672
1,552,-3.21359,-2.426061,0.55898565,-4.7049656,0.7763068675994873,0.043836355209350586,0.08970785140991211,2286.123083591461
1,553,-3.8609486,-1.2536918,0.6192143,-5.713009,0.9628579616546631,0.047280073165893555,0.09128379821777344,2287.2320358753204
1,554,-3.5821016,-1.5667763,0.79773873,-5.1193295,0.7964518070220947,0.04547715187072754,0.08924698829650879,2288.170889854431
1,555,-3.120627,-1.7499444,0.65247357,-4.5980806,0.918694019317627,0.08353590965270996,0.1311042308807373,2289.311267852783
1,556,-3.4805965,-1.5211194,0.5933427,-4.6087875,0.8159811496734619,0.06850004196166992,0.0915677547454834,2290.2962188720703
1,557,-3.1748161,-2.4354613,0.73082674,-4.6421547,0.8422038555145264,0.05663609504699707,0.0898890495300293,2291.292627811432
1,558,-2.8375487,-1.6716564,0.35234573,-5.05886,0.8063211441040039,0.04552817344665527,0.22585368156433105,2292.37739777565
1,559,-3.7380207,-1.1709218,0.46994144,-5.088895,0.7919230461120605,0.04846787452697754,0.164992094039917,2293.3899257183075
1,560,-3.579687,-1.7284372,0.7101679,-5.1560264,0.8344488143920898,0.08539891242980957,1.8428092002868652,2296.160339832306
1,561,-3.0467649,-1.414571,0.70571065,-5.187278,1.225653886795044,0.0635690689086914,0.19428586959838867,2297.6525750160217
1,562,-3.5773273,-1.5314729,0.48986703,-5.229992,0.9716360569000244,0.047521114349365234,0.08845686912536621,2298.7675189971924
1,563,-3.6614876,-0.9312787,0.7990264,-5.288905,0.8230178356170654,0.047621965408325195,0.09131121635437012,2299.7365827560425
1,564,-3.518716,-1.3711767,0.44824785,-5.3142605,0.7803390026092529,0.05121779441833496,0.23528027534484863,2300.810486793518
1,565,-3.7637668,-0.9783087,0.52709234,-5.867036,0.9311041831970215,0.06591391563415527,0.1737518310546875,2301.9885687828064
1,566,-3.9847116,-0.04608184,0.43629348,-5.8279743,0.8630771636962891,0.04805707931518555,0.09218859672546387,2303.0001027584076
1,567,-3.0540247,-2.3205354,0.70393056,-4.590353,0.9168758392333984,0.05463123321533203,0.09302163124084473,2304.072219848633
1,568,-3.1545959,-1.500761,0.371393,-4.7541366,0.9906561374664307,0.0878746509552002,0.1728670597076416,2305.330028772354
1,569,-3.171811,-1.9815776,0.64035445,-5.1144953,1.025933027267456,0.04875516891479492,0.0968618392944336,2306.510344982147
1,570,-3.3593411,-1.6017077,0.6129731,-5.342922,0.7634251117706299,0.04517078399658203,2.0710859298706055,2309.396844625473
1,571,-3.217485,-1.2826836,0.5307751,-5.2659655,1.2211298942565918,0.0720980167388916,0.18503618240356445,2310.882971763611
1,572,-3.7963212,-1.3190823,0.631557,-5.5090914,0.8645639419555664,0.04470705986022949,0.09061098098754883,2311.8913176059723
1,573,-3.9797993,-0.7363166,0.35905236,-5.59083,0.8825039863586426,0.04583287239074707,0.08975601196289062,2312.916806936264
1,574,-3.6244755,-1.0107186,0.46963364,-5.558344,0.8398420810699463,0.04382896423339844,0.08867788314819336,2313.8969218730927
1,575,-3.212072,-1.0880251,0.56850564,-4.9603643,0.8155369758605957,0.05500912666320801,0.12563395500183105,2314.899411916733
1,576,-3.1899161,-2.3549023,0.83642185,-4.725912,0.9745180606842041,0.06137704849243164,0.1121511459350586,2316.05473780632
1,577,-3.5186539,-1.2469916,0.44623077,-4.9325447,0.7974429130554199,0.045876264572143555,0.2463369369506836,2317.152161836624
1,578,-3.4468737,-0.8315272,0.22540124,-5.316784,0.8755950927734375,0.06055712699890137,0.10442781448364258,2318.199460744858
1,579,-3.4735787,-1.1539844,0.5323051,-4.994809,0.9671268463134766,0.06473493576049805,0.13364124298095703,2319.371907711029
1,580,-3.5192041,-1.6609471,0.7212199,-5.221356,0.9417591094970703,0.06812286376953125,1.9788599014282227,2322.367996931076
1,581,-3.3403978,-1.5238478,0.42890882,-5.0532107,1.421130895614624,0.06864309310913086,0.19069123268127441,2324.0552728176117
1,582,-2.9636302,-2.0147352,0.4469446,-4.37803,0.8567891120910645,0.04462385177612305,0.09288215637207031,2325.058357000351
1,583,-3.3055263,-1.7591925,0.5924701,-4.9740305,0.7913410663604736,0.044847726821899414,0.08782124519348145,2325.996743917465
1,584,-3.453667,-1.4424925,0.42867416,-5.1216974,0.7528629302978516,0.04892706871032715,0.24109601974487305,2327.0471999645233
1,585,-3.504596,-1.4918518,0.38263753,-5.3289275,0.9683921337127686,0.06168508529663086,0.12567377090454102,2328.211133956909
1,586,-3.9041877,-1.0812564,0.51202846,-5.7592564,0.845221996307373,0.04794025421142578,0.09120774269104004,2329.20570397377
1,587,-3.5257192,-1.109498,0.6183032,-5.0838346,1.0666139125823975,0.0528109073638916,0.12506628036499023,2330.4592719078064
1,588,-3.137947,-1.7349204,0.7672468,-4.876528,0.9042890071868896,0.05497407913208008,0.10668683052062988,2331.5347678661346
1,589,-2.915871,-1.4069452,0.51638055,-5.3123693,0.9070079326629639,0.04585433006286621,0.08692073822021484,2332.5819189548492
1,590,-3.151883,-1.5146005,0.4456333,-4.837028,0.8763511180877686,0.052076101303100586,2.623295783996582,2336.139890909195
1,591,-3.0932117,-1.3654097,0.56937563,-5.060258,1.3747079372406006,0.059159040451049805,0.3902583122253418,2337.973665714264
1,592,-3.527573,-1.650193,0.4879786,-5.1880956,1.1526939868927002,0.04968595504760742,0.12349796295166016,2339.307842731476
1,593,-3.5922437,-1.629986,0.5585325,-5.2503686,0.9136669635772705,0.05582618713378906,0.11753392219543457,2340.404320001602
1,594,-3.683971,-1.129227,0.6526197,-5.315671,0.820857048034668,0.04421091079711914,0.10690808296203613,2341.3833677768707
1,595,-3.499403,-2.0014415,0.5273534,-5.224451,0.8157548904418945,0.05415987968444824,0.09556818008422852,2342.3564579486847
1,596,-3.3453908,-1.3812076,0.46293157,-4.966007,0.9037010669708252,0.05909299850463867,0.10464882850646973,2343.432124853134
1,597,-3.4639907,-0.7403655,0.4373141,-5.0292473,0.8696000576019287,0.04723405838012695,0.10643172264099121,2344.4627277851105
1,598,-2.947793,-1.8103392,0.49848324,-4.295544,0.8180999755859375,0.045083045959472656,0.2310469150543213,2345.5643258094788
1,599,-2.943766,-1.7877645,0.51152056,-4.5871887,0.9063901901245117,0.06851696968078613,0.1611166000366211,2346.7078897953033
1,600,-3.6719818,-1.1795928,0.5691364,-5.3916206,0.9603190422058105,0.05319499969482422,2.1647770404815674,2349.893065929413
1,601,-3.4223871,-0.91463834,0.4726761,-5.23324,1.3131000995635986,0.08497214317321777,0.18192601203918457,2351.481722831726
1,602,-3.170874,-1.7875242,0.54090124,-4.749855,0.8249819278717041,0.054440975189208984,0.09122610092163086,2352.4599759578705
1,603,-3.0399573,-1.3324053,0.35486543,-4.8570395,0.7512397766113281,0.046072959899902344,0.08964014053344727,2353.353006839752
1,604,-3.90945,-0.78958774,0.63552034,-5.555826,0.9780068397521973,0.051084041595458984,0.12386894226074219,2354.5119638442993
1,605,-3.5572011,-1.6384699,0.74320287,-5.167569,0.8684072494506836,0.054208993911743164,0.24492859840393066,2355.689253807068
1,606,-3.5073452,-1.0192534,0.4105166,-5.117242,0.7851767539978027,0.04475593566894531,0.09204816818237305,2356.618750810623
1,607,-3.448739,-1.4011176,0.6309285,-5.5083904,0.849210262298584,0.11979508399963379,0.11760354042053223,2357.712226867676
1,608,-3.7054048,-1.3225026,0.62010145,-5.3750443,1.028552770614624,0.057539939880371094,0.10214805603027344,2358.9072818756104
1,609,-3.6325488,-1.4237988,0.82285255,-4.969481,0.7953369617462158,0.04569816589355469,0.0900721549987793,2359.8458428382874
1,610,-3.4046228,-0.93981266,0.6363305,-5.5150204,0.7861950397491455,0.06954073905944824,2.0235483646392822,2362.7321298122406
1,611,-3.3694706,-1.7974353,0.4184854,-5.334306,1.3077571392059326,0.06019878387451172,0.14491009712219238,2364.252501010895
1,612,-3.5998468,-1.2534487,0.6267607,-5.303019,0.8396759033203125,0.048896074295043945,0.09592676162719727,2365.2672357559204
1,613,-3.339624,-1.2151061,0.64428616,-4.990438,0.8404219150543213,0.047183990478515625,0.08999013900756836,2366.2520067691803
1,614,-2.9533043,-1.2058505,0.42971358,-4.8680983,0.7519350051879883,0.056046247482299805,0.09252667427062988,2367.1584877967834
1,615,-3.318837,-1.5215832,0.39606062,-5.034593,0.7897148132324219,0.04481196403503418,0.10072922706604004,2368.1022086143494
1,616,-3.8148541,-0.944628,0.5038154,-5.502014,0.7915451526641846,0.044560909271240234,0.09131002426147461,2369.0363898277283
1,617,-3.929916,-1.2611011,0.6536612,-5.5957804,0.7895832061767578,0.04782700538635254,0.2503519058227539,2370.1306970119476
1,618,-3.4237094,-2.0653267,0.61985123,-4.8153625,0.7705700397491455,0.04512381553649902,0.08852291107177734,2371.042287826538
1,619,-3.1210585,-1.2629791,0.46017554,-5.1194477,0.779897928237915,0.09713411331176758,0.0982356071472168,2372.0251467227936
1,620,-4.0400105,-0.738494,0.6454832,-5.9656253,0.7790429592132568,0.04749321937561035,1.8869478702545166,2374.745488882065
1,621,-3.3422976,-1.811074,0.54958534,-4.738761,1.203840970993042,0.054255008697509766,0.1134791374206543,2376.1245667934418
1,622,-3.0638766,-2.1981497,0.5048747,-4.4906263,0.8514692783355713,0.0538480281829834,0.0910027027130127,2377.1290996074677
1,623,-2.7638745,-2.1116066,0.4843618,-4.629985,1.0427069664001465,0.06101202964782715,0.1821739673614502,2378.4230008125305
1,624,-3.1579432,-1.605846,0.6619551,-5.279787,0.8101480007171631,0.04934978485107422,0.2680642604827881,2379.5759596824646
1,625,-4.0616927,-1.7072688,0.5995899,-5.607312,0.8514230251312256,0.06609702110290527,0.09141206741333008,2380.5918679237366
1,626,-3.5362892,-1.6248965,0.6052276,-5.2519503,0.7694299221038818,0.05441617965698242,0.09370589256286621,2381.517446756363
1,627,-2.9481144,-1.6941047,0.3830341,-4.8519187,0.8241159915924072,0.05077481269836426,0.09556126594543457,2382.495151758194
1,628,-3.2709143,-1.7101884,0.4958942,-4.717066,0.8671250343322754,0.09941601753234863,0.18381214141845703,2383.6519627571106
1,629,-2.9983077,-1.7714396,0.51115906,-4.669875,0.8456182479858398,0.05945181846618652,0.0928499698638916,2384.658958673477
1,630,-3.2674503,-1.6483872,0.4874781,-4.733634,0.7800147533416748,0.05652284622192383,1.770430088043213,2387.272419691086
1,631,-3.440104,-0.7661077,0.47979718,-5.222452,1.2512710094451904,0.061853885650634766,0.30942821502685547,2388.900938987732
1,632,-3.4395552,-1.9845273,0.38717383,-5.3824706,0.9323489665985107,0.047370195388793945,0.08808779716491699,2389.9758479595184
1,633,-3.4426801,-1.143479,0.65152884,-5.4048367,1.0712690353393555,0.048014163970947266,0.11769485473632812,2391.2203578948975
1,634,-3.2640533,-1.038065,0.4677499,-5.3545246,0.9044952392578125,0.060708045959472656,0.10292792320251465,2392.296181678772
1,635,-3.5681853,-1.2392731,0.53487754,-5.5380306,0.8253879547119141,0.04993271827697754,0.09163331985473633,2393.2705478668213
1,636,-3.601306,-1.5896659,0.45420265,-4.9550123,0.8192739486694336,0.050878047943115234,0.09270691871643066,2394.239360809326
1,637,-2.952989,-1.8689934,0.55679697,-4.3319273,1.1789829730987549,0.06297111511230469,0.19481396675109863,2395.6828649044037
1,638,-3.1153078,-1.9178612,0.2573031,-4.9218364,0.9585440158843994,0.052088022232055664,0.21011996269226074,2396.9187116622925
1,639,-3.7271051,-1.1979251,0.51267815,-5.6281166,1.0234580039978027,0.07624387741088867,0.25401926040649414,2398.280264854431
1,640,-3.7476802,-1.304529,0.54198015,-5.5522676,1.1965398788452148,0.06306982040405273,2.3581643104553223,2401.9094207286835
1,641,-3.6068761,-1.1886272,0.8964285,-5.3323274,1.3189640045166016,0.06207394599914551,0.22588109970092773,2403.524207830429
1,642,-3.7788916,-0.9931073,0.622342,-5.584752,0.913071870803833,0.11049079895019531,0.09440827369689941,2404.6534810066223
1,643,-3.4953802,-1.4154534,0.45436892,-5.251515,0.8495438098907471,0.04638195037841797,0.2794933319091797,2405.836429834366
1,644,-3.0396883,-1.3848306,0.34782594,-5.2674127,0.8412430286407471,0.05896925926208496,0.18108677864074707,2406.9249947071075
1,645,-3.4460216,-1.8082309,0.77263147,-5.367015,0.9203600883483887,0.05955100059509277,0.09882712364196777,2408.0162658691406
1,646,-3.185234,-1.9031203,0.468646,-4.6290226,0.791295051574707,0.0479130744934082,0.09104752540588379,2408.953752756119
1,647,-3.1738656,-2.2773688,0.7234741,-4.787575,0.8688371181488037,0.0582270622253418,0.18387889862060547,2410.072126865387
1,648,-3.2595146,-1.3880144,0.53901327,-5.0098605,0.9436628818511963,0.050054311752319336,0.0963907241821289,2411.1706507205963
1,649,-3.1407936,-1.826103,0.43220505,-4.8061047,0.8549540042877197,0.0650031566619873,0.11266875267028809,2412.210448741913
1,650,-3.4570286,-1.4859982,0.64507097,-5.4107223,0.971534013748169,0.047312021255493164,2.0648980140686035,2415.302114725113
1,651,-3.7736158,-1.5092932,0.6069827,-6.0495534,1.2641048431396484,0.06414508819580078,0.18256282806396484,2416.820494890213
1,652,-4.21138,-0.4307735,0.6708343,-6.0149717,0.9197359085083008,0.0553438663482666,0.09281134605407715,2417.896330833435
1,653,-3.5047889,-1.0085791,0.5190456,-4.653646,0.8713080883026123,0.04500007629394531,0.0977938175201416,2418.917529821396
1,654,-2.706627,-1.7785728,0.43331102,-4.385606,0.8581068515777588,0.044940948486328125,0.1020822525024414,2419.9309499263763
1,655,-3.3417668,-1.6315227,0.44715244,-5.117069,1.0185060501098633,0.05267786979675293,0.15467405319213867,2421.163848876953
1,656,-3.4992242,-1.4163692,0.70072263,-5.1712503,0.9011871814727783,0.04691004753112793,0.2461071014404297,2422.365609884262
1,657,-3.739099,-0.7330473,0.5178764,-5.3507657,1.2702009677886963,0.08569216728210449,0.18797874450683594,2423.9164276123047
1,658,-3.5210614,-1.264346,0.3800652,-5.302376,1.0107901096343994,0.047280073165893555,0.14854097366333008,2425.131745815277
1,659,-3.4920735,-1.2256653,0.47357953,-5.167653,0.7936561107635498,0.043879032135009766,0.09248995780944824,2426.0698137283325
1,660,-3.1061037,-2.3706424,0.5261422,-5.1846304,0.9126527309417725,0.058751821517944336,2.0939273834228516,2429.142987728119
1,661,-3.19409,-1.0378844,0.576928,-5.0959215,1.4385669231414795,0.06203317642211914,0.18900465965270996,2430.840717792511
1,662,-3.4869142,-2.0897255,0.9053744,-5.0399504,0.8787448406219482,0.05404376983642578,0.09440732002258301,2431.8814799785614
1,663,-3.4956188,-1.2581029,0.51525486,-5.293209,0.8002080917358398,0.04729914665222168,0.22942256927490234,2432.9660527706146
1,664,-3.076215,-1.8615645,0.43397623,-5.076717,0.9272708892822266,0.06113314628601074,0.10724091529846191,2434.068770647049
1,665,-3.114788,-1.665404,0.6657845,-4.8167133,1.314511775970459,0.04499983787536621,0.11367940902709961,2435.549603700638
1,666,-2.8599548,-1.7276344,0.61152315,-4.911625,0.8000218868255615,0.04494786262512207,0.08981513977050781,2436.4925529956818
1,667,-3.5417304,-0.9320721,0.3884612,-5.3652635,0.8324611186981201,0.04638385772705078,0.09117412567138672,2437.4694159030914
1,668,-3.3693044,-1.240342,0.60397595,-5.572399,0.9223830699920654,0.06096982955932617,0.1983342170715332,2438.6609756946564
1,669,-3.6834726,-0.68474245,0.46684846,-5.605477,0.9304890632629395,0.04774785041809082,0.09352993965148926,2439.7437677383423
1,670,-3.298019,-1.7256372,0.3636136,-4.9835854,1.0829508304595947,0.058168888092041016,2.17905330657959,2443.0703377723694
1,671,-3.1215103,-1.1104186,0.6483798,-5.000779,1.3218936920166016,0.07715487480163574,0.19688010215759277,2444.6745438575745
1,672,-2.6991258,-1.9405673,0.6357275,-4.482645,1.0757787227630615,0.0496981143951416,0.09998202323913574,2445.908425807953
1,673,-2.3645973,-2.3684893,0.42310005,-4.7213817,0.8444621562957764,0.062499046325683594,0.10271000862121582,2446.9249606132507
1,674,-4.0165524,-1.068821,0.6036519,-5.712835,0.8168308734893799,0.04486989974975586,0.09426617622375488,2447.8887219429016
1,675,-3.396358,-1.378521,0.38646746,-5.108891,0.760246753692627,0.04477214813232422,0.09161186218261719,2448.7925786972046
1,676,-2.6563435,-1.8581933,0.5704927,-4.6671743,0.9094929695129395,0.06914305686950684,0.09343266487121582,2449.8715987205505
1,677,-3.1303716,-1.8776212,0.54729164,-4.8425694,1.0072240829467773,0.05575704574584961,0.11093783378601074,2451.0532779693604
1,678,-2.9873881,-1.9343715,0.38340744,-4.991085,0.8033390045166016,0.05289602279663086,0.24950408935546875,2452.1654427051544
1,679,-3.157769,-2.2811265,0.56611,-5.126149,0.7936840057373047,0.06586098670959473,0.09043526649475098,2453.1233270168304
1,680,-3.5175433,-1.0342534,0.51758796,-5.2954874,2.4668679237365723,0.06477522850036621,2.390644073486328,2458.052182674408
1,681,-3.6144454,-1.115277,0.4276746,-5.3963,1.3884837627410889,0.12221503257751465,0.2528700828552246,2459.8240098953247
1,682,-3.2732391,-1.3904816,0.46492213,-4.830291,1.1669111251831055,0.06345701217651367,0.1006169319152832,2461.1652369499207
1,683,-3.1853166,-1.8247902,0.45575455,-4.92716,0.8157429695129395,0.058724164962768555,0.09160280227661133,2462.1394739151
1,684,-3.6506155,-1.5657446,0.5567611,-5.403538,0.8354649543762207,0.05898594856262207,0.2809469699859619,2463.32195687294
