Epoch,Step,Critic Real Loss,Critic Synthetic Loss,Critic Interpolated Loss,Generator Synthetic Loss,Critic Training Time Per Step,Generator Training Time Per Step,Overhead Time Per Step,Total Runtime
1,158,-2.5908418,1.5252335,0.09136531,-0.7959677,0.1673719882965088,0.08099508285522461,0.05978274345397949,678.4226050376892
1,159,-0.82424515,0.2566689,0.08775176,-0.8104261,0.17909502983093262,0.08069419860839844,0.06117081642150879,678.7508609294891
1,160,-2.1530395,1.1077526,0.07097146,-1.4484501,0.16687321662902832,0.09145903587341309,0.44644975662231445,679.4627501964569
1,161,-3.9958158,3.0611522,0.08627237,-2.9667175,0.1705949306488037,0.09211230278015137,0.060013771057128906,679.7926390171051
1,162,-5.125306,4.0658383,0.10186731,-3.9888983,0.16501593589782715,0.09205412864685059,0.05944180488586426,680.1166231632233
1,163,-2.137146,1.2067422,0.08383669,2.5082827,0.16930484771728516,0.08745098114013672,0.1344752311706543,680.5158700942993
1,164,0.23904857,-0.98470414,0.07720363,0.38712746,0.15787220001220703,0.08995985984802246,0.060144901275634766,680.8309891223907
1,165,-2.3226357,1.0459287,0.08010203,-2.6875308,0.1667640209197998,0.08732485771179199,0.06029915809631348,681.1519842147827
1,166,-3.2673156,2.497325,0.08322606,-2.176713,0.170363187789917,0.07670712471008301,0.0593714714050293,681.4646420478821
1,167,-2.286265,1.5084195,0.071101196,-0.048720352,0.15982890129089355,0.08785700798034668,0.060172080993652344,681.7790050506592
1,168,-0.6849661,-0.6723019,0.09152421,1.4097492,0.15996265411376953,0.08546209335327148,0.05991506576538086,682.0907142162323
1,169,-0.8253093,0.05273394,0.09710247,-1.3361323,0.16098523139953613,0.08633708953857422,0.060208797454833984,682.4051749706268
1,170,-3.2398376,2.3444095,0.10852695,-2.1750302,0.16322994232177734,0.08111286163330078,0.4361612796783447,683.0929629802704
1,171,-4.210803,3.242218,0.13239285,-3.4002223,0.17645597457885742,0.08784985542297363,0.05487513542175293,683.4195029735565
1,172,-1.8651142,1.0911555,0.11405966,-1.0997244,0.15916967391967773,0.09140801429748535,0.05567336082458496,683.7324481010437
1,173,0.69753104,-1.5075452,0.10972856,0.45174694,0.16235995292663574,0.09007477760314941,0.05826830863952637,684.0495522022247
1,174,-1.3879461,0.64107996,0.08528379,-0.646612,0.15744686126708984,0.08351898193359375,0.05598902702331543,684.3534109592438
1,175,-2.730227,1.662379,0.09509138,-1.2479234,0.1613459587097168,0.08100080490112305,0.05630636215209961,684.6584622859955
1,176,-3.144193,1.9743284,0.092434585,-3.085237,0.16800475120544434,0.08522891998291016,0.05742931365966797,684.9751510620117
1,177,-5.4509993,4.6515617,0.15937555,-4.0200815,0.15957188606262207,0.07998108863830566,0.05527806282043457,685.2767040729523
1,178,-4.646438,3.7501402,0.14067855,-3.9753265,0.15332603454589844,0.07671093940734863,0.05651712417602539,685.5699470043182
1,179,-1.9945353,1.4685804,0.103124335,0.14902836,0.15461206436157227,0.07946991920471191,0.05578875541687012,685.8660190105438
1,180,-0.67951727,0.08377909,0.08100772,0.8617864,0.16135501861572266,0.10337686538696289,0.46177101135253906,686.5994820594788
1,181,-1.7847879,0.9090736,0.068260156,-1.262753,0.21587085723876953,0.07071995735168457,0.05875420570373535,686.9527080059052
1,182,-4.755402,3.7498975,0.09418225,-3.8496528,0.1687459945678711,0.08719587326049805,0.055715084075927734,687.2702450752258
1,183,-4.298048,3.4096673,0.09678859,-3.4268396,0.1551649570465088,0.08561992645263672,0.05466008186340332,687.5725710391998
1,184,-3.239082,2.448297,0.08578803,-0.80178833,0.15355992317199707,0.08815217018127441,0.1305549144744873,687.9506139755249
1,185,0.067930445,-1.0255623,0.09358497,2.8001838,0.16159415245056152,0.08832716941833496,0.05688166618347168,688.2636189460754
1,186,3.404169,-3.6803424,0.13318503,1.7568303,0.16691994667053223,0.08641695976257324,0.05747818946838379,688.5811502933502
1,187,-1.4302659,0.5822591,0.076620534,-2.6028833,0.16740775108337402,0.08737897872924805,0.060030221939086914,688.9020149707794
1,188,-4.5325317,3.3806105,0.113284364,-4.8606586,0.16567182540893555,0.08449292182922363,0.05797934532165527,689.2165439128876
1,189,-6.174036,5.326877,0.1358797,-4.5837636,0.17195916175842285,0.08817100524902344,0.05842900276184082,689.5429072380066
1,190,-3.1071723,1.9050931,0.09180915,-1.3490857,0.16037201881408691,0.08789205551147461,0.43401193618774414,690.2323849201202
1,191,-0.5184181,-0.45858532,0.104831696,0.6793816,0.1751699447631836,0.08123302459716797,0.05892181396484375,690.554615020752
1,192,-0.7770939,-0.18805833,0.11177684,0.15005814,0.1616368293762207,0.09546685218811035,0.061147212982177734,690.8804249763489
1,193,-1.9752883,0.7790226,0.09402536,-1.7778299,0.16010522842407227,0.08623814582824707,0.057660818099975586,691.1910881996155
1,194,-4.5742397,2.9472682,0.11225166,-5.3273954,0.17189407348632812,0.08742022514343262,0.05734372138977051,691.5137760639191
1,195,-5.5607452,4.7541494,0.1401076,-5.0614223,0.1631946563720703,0.09014105796813965,0.058069467544555664,691.8318591117859
1,196,-4.372946,3.6101742,0.09830882,-0.820236,0.17026209831237793,0.08794379234313965,0.05889320373535156,692.1555559635162
1,197,-0.48134136,-0.5690564,0.115085274,1.840158,0.15784430503845215,0.0783841609954834,0.05740666389465332,692.4554071426392
1,198,0.28641173,-1.0951943,0.120161265,0.2245227,0.16377973556518555,0.08836197853088379,0.05750250816345215,692.7716898918152
1,199,-0.7513014,-0.3249396,0.11757648,-0.3072163,0.1582632064819336,0.08624005317687988,0.05596780776977539,693.0785920619965
1,200,-1.6573887,0.9884664,0.09476729,-0.72073424,0.15496492385864258,0.08586907386779785,0.42862606048583984,693.7541170120239
1,201,-3.9391084,3.1548338,0.099910274,-2.7674322,0.1700139045715332,0.07285308837890625,0.05887103080749512,694.0622272491455
1,202,-4.792536,3.9872983,0.11802615,-3.0800252,0.1654188632965088,0.09505200386047363,0.05584001541137695,694.3864412307739
1,203,-3.255842,2.525702,0.106805086,-1.1314187,0.15573382377624512,0.08258605003356934,0.05797219276428223,694.6887311935425
1,204,-2.7407503,2.0592728,0.09612261,-2.4651365,0.16641926765441895,0.09311819076538086,0.057848453521728516,695.0131750106812
1,205,-3.895245,2.801702,0.107659034,-1.1006829,0.16236424446105957,0.08263301849365234,0.05656790733337402,695.3218970298767
1,206,-3.3359587,2.1351986,0.09839973,-2.521844,0.15449023246765137,0.089691162109375,0.056462764739990234,695.6287050247192
1,207,-2.7602468,1.8235142,0.128065,-2.550492,0.1569211483001709,0.08279085159301758,0.05693197250366211,695.9318451881409
1,208,-3.5275836,2.9252853,0.1114786,-2.4537435,0.16116976737976074,0.08735990524291992,0.13077425956726074,696.3176600933075
1,209,-3.5728912,2.6551702,0.10231989,-5.4104424,0.16788291931152344,0.08835005760192871,0.055747032165527344,696.6365420818329
1,210,-3.8714128,2.9510486,0.105477765,-1.0670747,0.1529521942138672,0.08013010025024414,0.3526778221130371,697.2285182476044
1,211,-1.4146719,0.41393924,0.09150683,0.7056918,0.1704421043395996,0.07408428192138672,0.13313674926757812,697.6127212047577
1,212,-1.8875993,1.0055646,0.077767715,-2.510981,0.16188812255859375,0.08098196983337402,0.05614113807678223,697.9181799888611
1,213,-2.0748348,1.0538175,0.047807693,-0.97922665,0.1623532772064209,0.08543205261230469,0.06113481521606445,698.2340440750122
1,214,-0.7034136,-0.5121224,0.07348047,1.7809641,0.16945981979370117,0.07761168479919434,0.05829334259033203,698.547219991684
1,215,0.47562265,-0.9543896,0.075232714,-0.7411837,0.17219185829162598,0.08991503715515137,0.060852766036987305,698.8773150444031
1,216,-4.1817245,3.0641663,0.07002199,-4.0012074,0.16149520874023438,0.08420896530151367,0.06101703643798828,699.1906950473785
1,217,-6.305586,5.349879,0.11975208,-5.043376,0.1637248992919922,0.09051966667175293,0.05692434310913086,699.5088171958923
1,218,-4.0623264,3.2752857,0.088243484,-2.1786714,0.16748309135437012,0.09076404571533203,0.0583498477935791,699.8317339420319
1,219,-3.5917964,2.713993,0.08727305,-1.221734,0.16204094886779785,0.09417200088500977,0.058959245681762695,700.1532762050629
1,220,-0.6713395,-0.47169614,0.07563951,0.7316083,0.15819501876831055,0.0900719165802002,0.4333648681640625,700.8416140079498
1,221,-2.1049976,0.90319574,0.099291034,-1.5953672,0.1729280948638916,0.09794783592224121,0.05852103233337402,701.1789910793304
1,222,-2.8855402,2.0433893,0.09863618,-1.2613559,0.1606431007385254,0.09337067604064941,0.05810737609863281,701.4991459846497
1,223,-2.4698575,1.5931287,0.11557777,-2.861395,0.17263221740722656,0.07551383972167969,0.13353323936462402,701.8867790699005
1,224,-4.1045275,2.9519742,0.12149086,-4.5817966,0.16267991065979004,0.08718276023864746,0.05872941017150879,702.2020781040192
1,225,-4.7044907,3.7072992,0.14799108,-3.5084107,0.15822315216064453,0.09133410453796387,0.0598597526550293,702.5182111263275
1,226,-3.1420858,2.2626855,0.12081304,-0.57773876,0.16769003868103027,0.08934807777404785,0.05802488327026367,702.8411121368408
1,227,-0.81530154,0.07332386,0.09110002,0.8275804,0.15936517715454102,0.09037017822265625,0.055734872817993164,703.1532270908356
1,228,-0.9963261,0.15593246,0.092205144,-1.8036292,0.15614104270935059,0.08824825286865234,0.05570077896118164,703.4593262672424
1,229,-3.4524612,2.471899,0.09956209,-0.43372384,0.1581859588623047,0.08274388313293457,0.05655789375305176,703.762885093689
1,230,-4.626126,3.3971972,0.09228028,-4.6228943,0.1721789836883545,0.08706808090209961,0.42328405380249023,704.4523718357086
1,231,-5.3378124,4.177808,0.1254906,-3.9723132,0.1739799976348877,0.09126091003417969,0.05632305145263672,704.780825138092
1,232,-3.1227674,2.3522635,0.1174113,-1.6578329,0.1668531894683838,0.07660913467407227,0.05623960494995117,705.0868861675262
1,233,-1.1095434,0.17901036,0.107765034,-0.63507277,0.15480494499206543,0.08203792572021484,0.05729222297668457,705.3870460987091
1,234,-0.74617815,0.04951849,0.13809247,-1.0015745,0.16689014434814453,0.08680391311645508,0.05645275115966797,705.70396900177
1,235,-3.4284806,2.4749608,0.07933158,-4.4505615,0.15707063674926758,0.08551812171936035,0.05876612663269043,706.0119030475616
1,236,-4.1980205,2.9309626,0.114243716,-2.3178072,0.15509510040283203,0.08093810081481934,0.06485295295715332,706.3206660747528
1,237,-4.126107,2.9272122,0.12615412,-1.2344298,0.15475702285766602,0.08395886421203613,0.05630302429199219,706.6216990947723
1,238,-3.3305092,2.2332697,0.118006706,-2.8768942,0.1542198657989502,0.08189511299133301,0.0561678409576416,706.9199531078339
1,239,-4.4867144,3.427818,0.15264803,-3.0297515,0.1549851894378662,0.07945013046264648,0.06046175956726074,707.2212131023407
1,240,-2.8779736,1.6882331,0.13496265,-1.4355445,0.15298986434936523,0.0809638500213623,0.426652193069458,707.8892352581024
1,241,-1.6434181,0.7224698,0.115915075,1.0799464,0.1664888858795166,0.08721089363098145,0.058390140533447266,708.2077240943909
1,242,-0.47255823,-0.46348572,0.12111262,0.41029847,0.1950829029083252,0.09909510612487793,0.06032419204711914,708.5695569515228
1,243,-2.4549556,1.6468478,0.12005717,-3.888729,0.16177630424499512,0.08098793029785156,0.06427788734436035,708.8838529586792
1,244,-5.115179,4.026617,0.11246472,-4.1064324,0.16871118545532227,0.08340120315551758,0.06166386604309082,709.2041571140289
1,245,-3.4963384,2.5806618,0.105057515,-1.3198209,0.1689140796661377,0.08842802047729492,0.0622560977935791,709.5306560993195
1,246,-1.2391144,-0.009873599,0.10973325,1.7832563,0.15608596801757812,0.08407974243164062,0.05929732322692871,709.8363840579987
1,247,-1.5009841,0.4167955,0.09092075,-1.6087239,0.16628813743591309,0.08844876289367676,0.057833194732666016,710.1552302837372
1,248,-4.7823715,3.5449681,0.09306863,-4.8462944,0.17810416221618652,0.08269524574279785,0.058806657791137695,710.4810330867767
1,249,-6.5038195,5.623307,0.144883,-3.7909613,0.1722419261932373,0.0801241397857666,0.13540101051330566,710.8754432201385
1,250,-3.569308,2.8436146,0.10674343,-0.6205564,0.18285298347473145,0.09226393699645996,0.3774909973144531,711.5346040725708
1,251,-2.061325,0.97862947,0.07617243,-0.34730718,0.18833684921264648,0.07569503784179688,0.060073137283325195,711.866149187088
1,252,-1.6259547,0.8700358,0.086316034,-2.1781292,0.18078374862670898,0.08640480041503906,0.1375112533569336,712.2776281833649
1,253,-1.4532845,0.57997364,0.12730813,-0.32126924,0.1757488250732422,0.08893489837646484,0.05790305137634277,712.6070880889893
1,254,-2.1193051,1.2705586,0.11035885,-1.8625306,0.18040013313293457,0.08434104919433594,0.060159921646118164,712.9397759437561
1,255,-3.363489,2.4267278,0.080271736,-4.894802,0.17591190338134766,0.08585286140441895,0.056429147720336914,713.2643032073975
1,256,-6.044925,5.0790534,0.14185795,-3.5339932,0.20071196556091309,0.0777740478515625,0.059865713119506836,713.6089510917664
1,257,-2.1693082,1.1519268,0.10016412,-0.02186348,0.1798708438873291,0.08665299415588379,0.05957293510437012,713.9413020610809
1,258,-0.83578205,-0.080611244,0.10313764,0.3547807,0.17740607261657715,0.07872581481933594,0.05707097053527832,714.2611501216888
1,259,1.1933858,-2.17781,0.14933431,1.1832392,0.1787559986114502,0.08680891990661621,0.058709144592285156,714.592001914978
1,260,-0.28779864,-0.5623514,0.108154655,-1.5259492,0.18100190162658691,0.08736681938171387,0.41828298568725586,715.2852940559387
1,261,-4.809308,3.6590962,0.13869306,-5.899638,0.196976900100708,0.07301807403564453,0.05742478370666504,715.6188700199127
1,262,-8.062461,6.926181,0.17799607,-7.113636,0.17300987243652344,0.09199738502502441,0.055620670318603516,715.9463181495667
1,263,-6.251832,5.320918,0.14449587,-3.6666033,0.17229223251342773,0.08364987373352051,0.05623817443847656,716.2648000717163
1,264,-3.1604996,2.1715236,0.1091546,-0.5219496,0.22579383850097656,0.07410097122192383,0.058914899826049805,716.630499124527
1,265,-1.1241537,0.2612543,0.079160914,0.57102764,0.16823887825012207,0.08498311042785645,0.05933403968811035,716.949697971344
1,266,-1.0462776,0.26485837,0.1079476,-0.94808954,0.17847275733947754,0.08342671394348145,0.05640435218811035,717.2780480384827
1,267,-4.41204,3.3700895,0.11798513,-3.4574718,0.1714460849761963,0.08473873138427734,0.057267189025878906,717.5980451107025
1,268,-4.1383567,2.7716436,0.089947276,-3.1943684,0.17804503440856934,0.08423376083374023,0.058933258056640625,717.9253659248352
1,269,-4.527632,3.553317,0.139142,-1.5673207,0.17926597595214844,0.0779867172241211,0.05641818046569824,718.2454860210419
1,270,-2.4531183,1.3947212,0.101399586,-1.971428,0.1745133399963379,0.08376884460449219,0.450469970703125,718.9609131813049
1,271,-4.4603176,3.2699723,0.132892,-3.8258083,0.17706775665283203,0.08650684356689453,0.0619814395904541,719.2930653095245
1,272,-3.46144,2.333935,0.12706554,-1.9540693,0.20001983642578125,0.0903019905090332,0.06032419204711914,719.6510810852051
1,273,-2.4420328,1.5210094,0.111046135,-1.7400556,0.18630409240722656,0.08841681480407715,0.06259512901306152,719.9948630332947
1,274,-0.74941504,0.14947401,0.13148046,-0.015669107,0.18050098419189453,0.08051872253417969,0.13621830940246582,720.3985152244568
1,275,-2.6155725,1.5294995,0.093158334,-4.2130227,0.17598700523376465,0.0869300365447998,0.06110811233520508,720.7287111282349
1,276,-6.045354,4.9807806,0.12794305,-5.7596207,0.18194198608398438,0.08776092529296875,0.05876016616821289,721.0635209083557
1,277,-4.023429,3.6645222,0.10261056,-1.8290839,0.175856351852417,0.08427691459655762,0.05958080291748047,721.3894350528717
1,278,-0.89531815,0.04287542,0.09123795,1.9990871,0.18558406829833984,0.0866250991821289,0.061738014221191406,721.7301020622253
1,279,0.040642366,-0.6441817,0.111506656,-1.5248992,0.1770029067993164,0.07934713363647461,0.06011390686035156,722.0530259609222
1,280,-3.1669679,2.2690911,0.08128569,-4.0852575,0.18932104110717773,0.12445712089538574,0.4322206974029541,722.8069550991058
1,281,-4.069781,3.2950554,0.09791685,-2.6534758,0.1887989044189453,0.09527802467346191,0.05809497833251953,723.1563849449158
1,282,-1.1785176,0.3749516,0.08136469,-0.82157165,0.17885494232177734,0.08382272720336914,0.0609133243560791,723.4865012168884
1,283,-1.9351811,0.9965349,0.06523494,-0.7594831,0.17664480209350586,0.08031797409057617,0.05662703514099121,723.806675195694
1,284,-2.0357058,1.3513057,0.08364719,-2.159983,0.16881299018859863,0.08244204521179199,0.056993961334228516,724.1223111152649
1,285,-3.4460268,2.4720294,0.09166053,-2.560926,0.1678330898284912,0.08441996574401855,0.056352853775024414,724.43741106987
1,286,-3.7930899,2.7978897,0.08586197,-4.2481537,0.17122411727905273,0.07792210578918457,0.058449745178222656,724.7519171237946
1,287,-6.958709,6.1285152,0.11818894,-5.9707155,0.17652082443237305,0.08269405364990234,0.06349492073059082,725.0812809467316
1,288,-4.2581587,3.3503056,0.07935472,-1.8966507,0.17058706283569336,0.08379387855529785,0.06888604164123535,725.4113430976868
1,289,-1.2991827,0.8181788,0.06864254,-1.3492224,0.18496203422546387,0.09009575843811035,0.0584101676940918,725.7501769065857
1,290,-3.3866534,2.5870533,0.0959661,-1.5892467,0.17595505714416504,0.08794999122619629,0.44105005264282227,726.4615962505341
1,291,-2.124112,1.7069376,0.07678579,-3.8047457,0.179656982421875,0.08474302291870117,0.05700993537902832,726.7894902229309
1,292,-4.555542,3.595353,0.08013177,-3.9365273,0.1745438575744629,0.08082795143127441,0.05783796310424805,727.109209060669
1,293,-4.951606,3.8747084,0.10646888,-3.0712676,0.17712783813476562,0.08404207229614258,0.058361053466796875,727.4350080490112
1,294,-3.6788454,2.9996407,0.114318274,-1.5815136,0.1854569911956787,0.1023869514465332,0.059374094009399414,727.788624048233
1,295,-1.1775103,0.3260729,0.065670684,-0.45516133,0.18123412132263184,0.07177090644836426,0.057946205139160156,728.1058642864227
1,296,-4.1962404,3.1558485,0.088332444,-5.1062365,0.17716407775878906,0.07919812202453613,0.05835986137390137,728.4265599250793
1,297,-5.1882453,4.7039337,0.11860667,-2.2352393,0.17318511009216309,0.08611512184143066,0.05869770050048828,728.7521409988403
1,298,-2.1815023,1.1032448,0.095767535,-0.38061288,0.18586397171020508,0.08794498443603516,0.14218497276306152,729.1743459701538
1,299,-2.1199074,1.4441832,0.110170044,0.9399865,0.17339015007019043,0.0858602523803711,0.06027960777282715,729.5001270771027
